Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 89814, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Local-gov, fnlwgt: 336951, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Male, Age: 44, Workclass: Private, fnlwgt: 160323, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 7688, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 18, Workclass: ?, fnlwgt: 103497, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 34, Workclass: Private, fnlwgt: 198693, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 29, Workclass: ?, fnlwgt: 227026, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 63, Workclass: Self-emp-not-inc, fnlwgt: 104626, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 3103, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 369667, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 104996, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 65, Workclass: Private, fnlwgt: 184454, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 6418, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
